Geneid	AC1R1	AC1R2	AC1R3	BC1R1	BC1R2	BC1R3	AC2R1	AC2R2	AC2R3	BC2R1	BC2R2	BC2R3	AC3R1	AC3R2	AC3R3	BC3R1	BC3R2	BC3R3
Gene_000602	66	51	71	103	73	48	91	97	137	79	47	57	120	26	92	48	20	60
Gene_000603	68	33	44	54	44	31	59	56	104	66	35	36	92	14	56	51	17	31
Gene_000604	1694	1083	1537	1250	1210	1175	1566	1470	1981	1760	903	1111	2089	614	1844	785	354	1885
Gene_000605	794	417	681	595	582	436	642	565	892	910	446	520	813	280	701	380	176	584
Gene_000606	1432	859	1224	1256	1209	1006	1154	1027	1544	1735	816	978	1430	539	1413	823	408	1267
Gene_000607	543	325	401	406	337	304	481	399	541	592	247	329	535	182	441	244	106	372
Gene_000608	1219.5	725	932	934	1006.5	729.5	1341	1352.5	1882	1149	400	550.5	1937.5	349	1592	439	220	1199
Gene_000609	608	432	521	477	426	288	450	500	698	558	336	352	421	278	723	313	154	418
Gene_000610	246	201	169	158	112	80	152	257	311	272	97	131	162	100	403	116	43	130
Gene_000611	20	16	12	20	9	12	23	39	40	8	4	3	24	3	39	10	0	17
Gene_000612	886	454	719	806	681	545	721	597	909	1162	521	656	898	322	860	556	283	588
Gene_000613	619.5	339	567.5	513	520	370	535.5	452	701	805	375	432	618	192.5	644	435	183	379.5
Gene_000614	1072	611	1009	901	775	638	817	749	1180	1259	635	726	950	309	1082	678	284	567
Gene_000615	1303	700	1085	1006	866	779	988	947	1428	1404	636	676	1302	400	1137	625	295	723
Gene_000616	114	56	60	107	155	139	248	209	284	72	19	44	369	12	143	60	24	217
Gene_000617	89	41	48	106	106	79	174	148	214	48	6	27	310	6	126	30	13	158
Gene_000618	4438	2349	3728	2956	3137	2279	3783	3022	4684	5260	2252	2575	4432	1395	3406	2401	903	2569
Gene_000619	3	0	1	1	1	1	2	0	4	0	0	0	7	0	7	1	3	0
Gene_000620	3442	2058	3137	2684	2568	2037	2818	2370	3728	3849	2062	2189	3244	1386	3269	2023	959	2218
Gene_000621	450	234	260	526	650	587	780	767	968	471	113	200	1182	55	545	229	109	733
Gene_000622	430	159	211	3382	1329	1079	748	1335	2077	1741	155	577	915	4	281	654	167	485
Gene_000623	1	0	1	1	0	1	1	0	1	2	2	0	0	1	1	0	0	2
Gene_000624	26	15	7	13	12	13	35	39	34	16	4	8	38	2	28	13	2	26
Gene_000625	1107	671	945	872	767	556	722	710	1028	1000	605	636	767	470	846	644	286	690
Gene_000626	3542	1921	3147	3798	3270	2458	2878	2847	4015	4750	2253	2552	3465	1105	3569	2384	983	2087
Gene_000627	901	508	730	834	710	580	704	707	1037	1038	559	579	847	313	904	568	288	677
Gene_000628	50	60	31	56	43	61	95	134	142	49	15	15	121	18	110	14	6	86
Gene_000629	1790	1075	1480	1286	1425	1123	1489	1118	1745	2235	1158	1213	1445	716	1468	1126	426	1063
Gene_000630	220	130	218	226	146	123	192	194	264	320	112	118	189	73	212	92	45	101
Gene_000631	479	339	433	320	328	253	332	383	548.5	511	248	246	371	211	518	233	130	326
Gene_000632	4728	3149	3479	4384	3551	2989	3177	3849	5279	5372	2803	3140.5	3515	2257	5582	2847	1574	2893
Gene_000633	862	435	712	973	800	611	1028	1039	1444	1104	297	480	1617	164	1326	458	206	974
Gene_000634	1211	630	1066	1482	1145	971	1531	1477	2286	1595	388	677	2188	167	1926	566	264	1242
Gene_000635	1243	729	1029	1059	897	792	1303	1095	1442	1334	627	728	1646	398	1196	623	266	914
Gene_000636	316	142	112	426	261	323	463	602	814	414	68	175	799	28	271	93	32	284
Gene_000637	1065	622.5	876	843	867	600	856	694	995	1134	667	591	1091	452	928	565	287	771
Gene_000638	7032	4173	5678	5472	4669	3744	5275	4332	6483	7218	3800	4269	6003	2810	5540	3858	1684	3595
Gene_000639	658	384	529	591	505	369	475	498	750	769	353	401	566	285	659	349	163	493
Gene_000640	2232	1260	1769	1741	1388	1113	1871	1589	2319	2513	1060	1202	2193	734	2103	1063	494	1299
Gene_000641	162	88	65	167	140	138	265	342	376	124	19	56	416	9	206	74	26	214
Gene_000642	7	11.5	2	0	3	3	7	11	17	0	2	1	16	1	11	1	2	11
Gene_000643	269	157	90	222	190	204	406	635	690	142	17	56	624	17	540	101	42	359
Gene_000644	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Gene_000645	192	122	106	213	159	148	198	374	468	250	52	114	278	43	350	96	42	128
Gene_000646	27	16	23	24	30	24	26	39	47	30	23	17	34	11	42	15	7	29
Gene_000647	1893	1256	1645	1323	1208	962	1520	1361	2120	1869	929	1005	1822	754	1917	1008	455	1303
Gene_000648	32	18	23	40	55	36	61	69	90	31	7	8	116	2	48	13	8	69
Gene_000649	7424	4587	6206	5370	4647	3915	5558	4525	6699	7100	4229	4293	5793	3230	6167	4010	2035	4111
Gene_000650	1025	545	868	683	758	555	776	575	980	1165	516	551	856	347	773	458	222	538
Gene_000651	77	39.5	63	88	107	97	112.5	94	136	137	41	88	140	13	64	43	15	112
Gene_000652	1795	1104	1384	1359	1292	1093	1481	1410	2000	2331.33	1023	1144	1555	647	1738	955	428	1037
Gene_000653	110	77	106	90	72	62	92	84	125	107	53	68	103	50	90	49	19	64
Gene_000654	277	175	269	155	175	112	226	168	288	276	156	168	242	121	225	156	53	157
Gene_000655	559	304	476	491	452	401	537	519	752	582	254	335	700	162	582	337	130	410
Gene_000656	2452	1479	2199	2069	1929	1487	2283	1872	2899	2933	1301	1421	3048	742	2613	1394	565	1607
Gene_000657	348	218	270	293	242	191	287	318	420	342	166	197	406	129	355	171	75	226
Gene_000658	79	47	56	39	33	35	54	43	78	45	44	34	71	24	57	32	10	44
Gene_000659	6098	3549.5	5019	5460.5	4802	3926	5984	5559.5	7441	6296	3008	3408	7749.5	2030	6826	3385.5	1600	5055
Gene_000660	323	179	186	2127	824	1185	622	1191	2002	2768	240	419	614	35	234	448	142	438
Gene_000661	2240	1256	1967	1596	1442	1132	1770	1621	2277	2327	1161	1264	1960	825	1713	1121	437	1461
Gene_000662	7184	4728	6091.5	6216	5224	3813.67	5035	3989	5252	6023	5063	4739	6486	5014	6115	4581	2901	4769
Gene_000663	755	528	636	694	567	501	449	658	889	941	503	581	521	328	919	548	283	495
Gene_000664	1	0	0	0	0	0	0	1	0	1	4	0	0	0	3	1	0	0
Gene_000665	2197	1454	1868	1667	1573	1146	1723	1727	2513	2144	1061	1138	2030	800	2438	1092	559	1642
Gene_000666	1317	848	1017	1080	944	800	1194	1138	1533	1276	602	737	1426	506	1477	610	351	1107
Gene_000667	690	400	498	567	481	423	481	484	644	859	338	400	608	267	660	359	199	414
Gene_000668	2905	1549	2326	2164	2203	1522	2023	1669	2632	2992	1587	1752	2188	1190	2026	1747	771	1778
Gene_000669	1748	1037	1603	1398	1207	1012	1335	1165	1760	1821	982	1058	1616	793	1567	1051	476	1477
Gene_000670	579	295	452	376	322	281	409	330	547	536	268	301	414	196	502	271	132	367
Gene_000671	136	85	65	185	212	199	295	362	377	124	31	48	483	14	221	64	34	326
Gene_000672	660	366	631	608	678	447.5	500	436	772	959	420	518	611	242	552	481	204	476
Gene_000673	717	403	622	596	552	474	711	513	790	850	352	424	792	235	747	311	146	518
Gene_000674	7031	3704	5889	6051	4830	3921	5694	4899	7406	7418	3645	4007	7161	2293	6736	4019	1775	5072
Gene_000675	5658	3000	4704	4445	3734	3048	4789	4011	6192	6029	2617	3084	5661	1736	5101	2722	1275	3088
Gene_000676	838	551	564	632	520	419	503	627	827	738	398	466	606	332	877	410	209	620
Gene_000677	2253	1232	1522	2946	2051	1631	2967	2693	3795	2539	579	975	4465	452	3715	963	554	3429
Gene_000678	378	239	295	414	274	198	477	426	560	440	140	232	539	141	577	215	117	319
Gene_000679	262	146	188	301	217	202	259	225	300	302	82	141	373	82	289	149	64	237
Gene_000680	283	156	176	276	204	179	255	210	334	317	102	142	321	77	302	116	74	255
Gene_000681	9674	5869	7822	7720	6522	4994	7106	6450	8647	9474	5529	5865	7628	4013	8281	5594	2949	5956
Gene_000682	1511	927	1042	1265	879	879	981	1164	1654	1802	763	852	1165	636	1522	724	443	1070
Gene_000683	316	180	148	490	333	264	584	424	608	401	42	155	806	28	553	107	85	627
Gene_000684	1537	901	1241	1287	1001	830	1234	1091	1694	1610	831	899	1309	601	1472	867	366	1021
Gene_000685	193	127	149	99	120	56	120	162	219	186	58	78	83	58	172	96	36	89
Gene_000686	118	67	89	57	80	30	75	91	129	133	47	58	76	22	77	57	20	55
Gene_000687	240	172	205	131	162	94	166	174	301	225	96	143	184	56	226	138	52	112
Gene_000688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000689	178	120	65	149	160	184	295	443	524	151	31	64	415	4	301	55	22	197
Gene_000690	5164	2991	4538	4085	3466	2878	4332	3501	5519.5	5423	2658	2985	5297.67	1916	4663	2748	1294	3088
Gene_000691	439	260	299	353	321	234	203	163	220	388	369	363	446	279	251	382	218	334
Gene_000692	168	133	112	258	172	199	128	227	331	399	86	136	124	43	179	109	59	114
Gene_000693	18	15	19	75	38	46	36	48	85	83	16	17	34	6	18	18	11	24
Gene_000694	385	271	269	267	214	184	272	304	409	407	153	187	308	126	388	215	74	174
Gene_000695	1614	949	1245	1457	1171	984	1670	1610	2362	1795	717	907	2212	553	1759	764	365	1415
Gene_000696	4511	2753	2521	6759	4400	3500	7985	7132	9104	4071	514	1769	12048	570	9306	1403	1092	7909
Gene_000697	1374	798	1160	1350	1265	935	1190	1302	1806	1653	857	940	1693	536	1484	764	409	1264
Gene_000698	47	19	49	42	50	29	50	37	58	52	20	20	71.33	12	44	30	10	42
Gene_000699	203	101	80	179	263	244	344	468	452	158	22	60	479	10	254	75	34	307
Gene_000700	2953	1700	2346	2416	2387	1986	2481	2197	3350	3820	1781	1883	3232	1022	2693	1552	799	2280
Gene_000701	564	287	373	582	414	363	693	628	816	614	138	243	1143	113	861	264	113	681
Gene_000702	384	283	218	437	355	369	571	886	952	388	78	163	804	73	809	181	82	530
Gene_000703	511	277	394	330	295	222	362	406	547	500	222	260	414	191	451	214	120	374
Gene_000704	297	165	239	149	118	113	193	275	371	211	64	81	210	88	366	79	36	171
Gene_000705	1974	1200	1662	1734	1575	1201	1557	1470	2035	2505	1318	1320	1868	800	1767	1089	585	1385
Gene_000706	1939	1113	1625	1567	1479	1140	1763	1522	2263	2248	1172	1148	2165	610	1909	1082	473	1217
Gene_000707	847	549	703	804	583	456	740	781	994	844	424	476	858	376	984	413	247	742
Gene_000708	82	51	72	72	64	52	102	89	111	103	44	49	102	38	84	51	27	94
Gene_000709	20	9	25	14	14	13	13	19	13	19	5	2	24	2	21	8	5	9
Gene_000710	767	421	609	617	574	497	751	750	1108	790	347	342	1012	183	868	362	170	711
Gene_000711	1582	1054	1188	1470	1101	972	1569	1447	1994	1522	682	770	2135	608	2074	691	441	1464
Gene_000712	1077.7	629.33	910.25	886.05	728.8	632.05	770.5	812.2	1252.25	1098.8	527	565.8	939.7	378.65	1165.6	536.53	253.4	794
Gene_000713	2320	1529	2039	1849	1798	1274	2101	2267	3182	2494	1156	1228	2758	921	2607	1223	537	2129
Gene_000714	468	322	369	419	364	334	414	448	544	519	276	303	596	167	510	221	109	472
Gene_000715	1086	688	977	876	784	628	934	761	1249	1207	583	722	1078	426	1022	552	288	581
Gene_000716	2006	1213	1691	1832	1612	1353	1872	1843	2662	2561	1026	1222	2431	660	2059	1170	503	1406
Gene_000717	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Gene_000718	169	108	86	194	155	125	106	177	264	242	113	130	107	68	207	113	65	107
Gene_000719	4396	2511	3861	3886	3454	2640	3428	3746	5447	5325	2613	2967	4309	1562	4683	2610	1269	2771
Gene_000720	81	58	60	77	70	63	80	105	158	84	31	38	92	22	128	58	31	69
Gene_000721	369	211	271	319	284	252	362	343	467	454	188	202	431	115	494	205	135	415
Gene_000722	11342	7030	8462	7751	5938	5020	6933	7469	10476	9498	5380	6040	7042	5566	10689	5772	3024	6345
Gene_000723	2	1	2	1	0	0	2	4	2	3	1	4	0	0	1	1	1	3
Gene_000724	15871	10265	14893	9496	9090	6889	12373	10388	15220	11760	7912	8431	12676	8178	14355	7284	3624	13498
Gene_000725	154	91	116	102	139	51	71	101	106	165	105	106	83	72	130	125	39	84
Gene_000726	3275	1989	2887	2630	2487	1818	2314	2471	3580	4076	1895	2015	2590	1181.75	3004	1754	865	1940
Gene_000727	124	118	55	61	50	54	52	137	143	96	39	54	40	66	249	54	21	71
Gene_000728	2067	1223	1805	1704	1427	1173	1547	1609	2323	2526	1108	1287	1707	643	2318	1211	591	1372
Gene_000729	279	179	210	197	155	128	235	311	392	243	95	135	252	103	394	118	62	208
Gene_000730	5	7	4	6	6	1	1	3	6	7	0	6	8	0	9	1	0	6
Gene_000731	1791	939	1405	1400	1277	984	1665	1429	2079	1788	778	896	2063	543	2011	886	438	1174
Gene_000732	143	61	114	131	96	79	134	112	162	134	66	73	182	47	151	65	29	117
Gene_000733	850	689	472	664	495	420	521	978	1233	776	323	428	538	417	1585	435	250	626
Gene_000734	355	336	195	231	171	151	186	434	544	273	138	160	174	156	760	190	84	281
Gene_000735	1428	926	1073	1164	1102	708	944	1221	1659	1666.5	803	957	1029	639	1457	949	456	791
Gene_000736	61	37	42	31	35	40	48	37	64	71	21	29	54	13	42	34	14	45
Gene_000737	3538	2176	3108	2597	2335	1740	2537	2148	3407	3341	1791	2005	2655	1361	2740	1746	756	1707
Gene_000738	2092	1187	1820	2039	1831	1374	1576	1417	2339	2973	1370	1494	1867	717	2010	1356	620	1300
Gene_000739	155.08	97.5	124	127.33	97	85.08	112.92	86.33	130.08	128.67	83.25	85.83	137.25	64.42	132.75	86.58	47.08	91.33
Gene_000740	370	171	331	340	233	257	335	225	446	413	119	181	467	76	344	152	95	270
Gene_000741	1518	902	1061	1180	908	866	1312	1432	1880	1823	610	722	1730	469	1578	653	320	954
Gene_000742	1321	985	760	1050	760	624	595	1097	1512	1308	655	717	506	681	2151	794	454	746
Gene_000743	61	68	34	37	30	35	26	108	100	62	29	25	36	33	142	36	19	30
Gene_000744	106	67	76	113	125	93	63	75	117	174	106	98	75	47	82	100	34	89
Gene_000745	502	355	356	350	331	238	360	378	559	576	253	289	344	205	506	237	128	317
Gene_000746	1251	966	792	954	769	610	723	1297	1802	1325	506	657	722	605	1898	713	411	954
Gene_000747	3011	1815	2278	2402	2046	1562	2004	2051	3032	3457	1570	1711	2151	1152	2536	1595	749	1592
Gene_000748	14	2	12	12	6	8	21	32	32	3	0	1	31	0	25	4	4	13
Gene_000749	26	16	8	23	8	5	10	14	20	28	4	14	6	9	42	15	10	14
Gene_000750	18	14	6	11	8	8	3	16	25	21	11	9	9	7	28	14	2	7
Gene_000751	1984	1255	1514	1605	1271	1012	1406	1385	1870	1868	1074	1127	1733	1078	1825	1014	654	1517
Gene_000752	1064	643	1016	901	990	649	844	742	1005	1425	764	772	771	499	884	803	365	757
Gene_000753	201	90	81	782	418	301	317	495	742	360	53	188	545	6	268	166	45	213
Gene_000754	918	758	556	693	510	453	602	1037	1213	902	384	497	652	382	1458	489	217	550
Gene_000755	92	77	46	105	75	72	140	218	218	71	16	36	202	16	213	29	30	125
Gene_000756	106	62	51	137	99	93	207	232	262	98	25	37	290	6	137	42	23	135
Gene_000757	2841	1956	2294	2270	2008	1708	2222	2378	3401	3028	1497	1620	2445	1175	2899	1590	832	2193
Gene_000758	5421	2977	4529	4218	3982	2950	4298	3481	5656	6353	2999	3172	5253	1669	4859.25	3021.5	1259	2960
Gene_000759	905	576	774	618	567	425	560	567	917	841	468	446	678	358	764	482	212	555
Gene_000760	344	198	295	341	327	294	285	325	472	465	210	267	316	189	316	234	116	273
Gene_000761	795	557	595	583	517	443	528	577	909	938	398	474	526	359	906	501	240	524
Gene_000762	684	378.5	608.5	655	547	387.5	587.5	664.5	955.5	902	311	439	742.5	213	611.5	406	182	494.5
Gene_000763	2141	1343	1830	1757	1698	1220	1560	1566	2352	2404	1164	1288	1822	894	2003	1297	610	1599
Gene_000764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gene_000765	104	69	68	79	67	41	74	63	103	69	67	38	71	78	65	82	53	114
Gene_000766	3387	2638	1867	2714	1905	1745	1909	3949	4906	3111	1248	1521	1704	1640	5373	1750	1012	1741
Gene_000767	8611	5488.5	7870	5843.5	6066	4382	6617.5	6573.5	9823.5	8586.5	4315.5	4391	7475	3594	8332.5	4232	1891.5	6503
Gene_000768	1.5	3	0.5	3	1	1	1	3.5	2	2.5	2	1	1	1.5	8	1	0.5	1.5
Gene_000769	623.12	432.83	389.33	493.75	403.23	283.67	338.83	543.17	710.42	704.62	294.75	372.12	320.58	269.58	743.07	332.25	178.08	325.92
Gene_000770	71	41	51	41	36	36	48	53	98	74	28	38	30	41	75	34	17	44
Gene_000771	1065	580	834.5	1079.5	889.5	801	1125.5	1135.5	1558.5	1244	470.5	611	1699.5	274.5	1307	639.5	288	919
Gene_000772	1433	769	1185	1070	1069	801	1121	1057	1494	1492	816	840	1333	560	1272	781	297	762
Gene_000773	232	119	163	174	150	132	184	158	235	226	113	116	180	86	243	133	64	98
Gene_000774	0	1	0	0	1	0	1	2	0	1	0	1	7	0	0	0	1	0
Gene_000775	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
Gene_000776	8	4	6	6	4	6	5	5	5	5	1	7	5	2	2	3	3	10
Gene_000777	133	87	114	123	106	75	88	105	123	127	80	83	107	61	152	85	45	108
Gene_000778	314	197	291	271	258	211	223	260	368	399	175	219	278	102	357	210	93	195
Gene_000779	683	446	640	679	563	448	526	573	903	928	369	454	535	265	747	450	240	381
Gene_000780	1502	1070	1138	1336	1108	890	902	1565	2144	1898	774	991	939	656	2202	876	573	986
Gene_000781	7	1	3	4	3	3	2	7	6	5	2	5	7	1	8	5	1	0
Gene_000782	1307	704	1116	1056	992	804	951	857	1446	1581	716	906	1088	479	1151	622	300	813
Gene_000783	1	1	0	0	0	0	1	1	0	1	0	2	0	0	1	0	1	0
Gene_000784	441	369	246	361	242	225	207	499	545	405	179	258	236	212	806	262	121	279
Gene_000785	182	120	114	140	119	79	144	198	252	203	64	98	203	64	276	50	35	101
Gene_000786	0	2	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0
Gene_000787	54	43	47	36	34	33	52	72	104	56	14	22	51	25	122	19	11	56
Gene_000788	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Gene_000789	3	4	4.5	5.5	4.5	3	3.5	5.5	4.5	5	1.5	5	6.5	0.5	5	0.5	2	5
Gene_000790	3	3	3	0	1	3	4	1	5	4	0	3	0	1	2	1	3	0
Gene_000791	7	2	1	1	4	0	3	7	11	5	2	1	6	3	5	3	1	4
Gene_000792	129.87	90.75	79.25	126.17	78.48	59.42	86.33	127.08	194.42	204.78	58.08	83.87	65.17	58.08	167.4	86.92	41.17	77.08
Gene_000793	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0
Gene_000794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000795	1141	813	838	948	831	619	815	1209	1652	1334	584	686	964	512	1723	665	338	826
Gene_000796	224	138	118	305	193	179	226	433	482	292	90	169	229	50	277	149	45	110
Gene_000797	83	43	56	78	64	70	112	140	161	66	14	32	176	15	100	33	5	63
Gene_000798	34	31	14	13	4	8	7	38	36	17	5	10	7	14	77	10	4	11
Gene_000799	5745	3836	4732	4097	3487	2960	4130	4140	6183	5490	2851	3174	4341	2552	5716	2725	1498	4480
Gene_000800	3522	2310	3260	3501	3020	2326	2526	3030	4639	5434	2413	2802	2448	1366	4290	2293	1328	1993
Gene_000801	739	556	520	727	603	535	702	1116	1309	911	293	438	830	262	1166	371	239	807
Gene_000802	47	22	39	29	21	27	39	33	60	40	28	27	42	6	37	20	11	14
Gene_000803	250.02	145.5	216.33	179.83	157.35	126.08	194.28	173.15	281.1	297.33	116.95	126.6	242.4	89.58	217.92	99.78	59.95	151.17
Gene_000804	3274	1894	2973	2648	2588	1879	2632	2164	3486	4121	2050	2298	2581	1344	2609	1783	825	1980
Gene_000805	541	370	404	432	342	312	410	473	578	594	259	286	493	235	564	235	125	388
Gene_000806	0	0	0	1	1	0	2	1	1	3	0	0	0	1	3	0	1	0
Gene_000807	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Gene_000808	1254	866	1042	1110	975	736	933	1062	1573	1426	684	783	1073	556	1316	688	343	826
Gene_000809	552	265	432	475	403	327	419	416	581	632.5	255	289	515	168	511	271	101	250
Gene_000810	11909	6644	9685	8467	6757	5656	8511	7826	11416	8565	4232	5366	9432	4579	10278	5242	2551	5319
Gene_000811	2	2	3	6	1	6	4	8	2	2	1	3	4	0	2	2	1	2
Gene_000812	26	23	23	39	29	38	64	66	78	23	10	5	121	3	46	12	7	70
Gene_000813	1231	736	940	827	773	636	930	900	1248	1268	578	671	1029	496	1201	618	278	781
Gene_000814	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1
Gene_000815	1718	999	1562	1264	1166	836	1221	882	1593	1761	955	1011	1380	794	1382	1080	472	946
Gene_000816	4	2	1	2	4	3	1	4	3	5	0	1	1	0	3	3	0	4
Gene_000817	2811	1613	2302	2127	1859	1350	2014	1383	2261	2203	1590	1631	2344	1369	2001	1579	822	1787
Gene_000818	182	126	154	135	120	86	102	126	183	177	88	94	103	84	188	100	47	104
Gene_000819	60	32	29	84	79	68	123	170	171	63	10	27	175	4	115	44	18	136
Gene_000820	8	3	8	11	15	9	24	15	30	5	0	0	41	2	19	5	0	20
Gene_000821	1	0	0	0	2	1	2	2	1	0	0	1	0	0	1	1	0	1
Gene_000822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_000823	6801.5	4591	6536	6373	5819	4771	5162	6187	8313	8127	4461	4790	6285	3124	8379	4440	2590	5383
Gene_000824	901	540	698	768	686	503	834	785	1092	866	437	459	1123	281	1050	463	230	647
Gene_000825	1564	1060	1324	1288	1329	963	1090	1221	1606	2008	1076	1112	1152	715	1433	926	538	1196
Gene_000826	22	12	16	11	5	7	9	24	29	15	11	10	10	11	58	13	6	7
Gene_000827	462	377	415	366	337	252	375	546	757	491	204	244	398	238	752	275	136	493
Gene_000828	4322	2422	4271.5	4275	5014	3351.5	3715.5	2973	4935	8887.5	3657	3788.5	4239	1211	3667.5	3189.5	1428.5	3384.5
Gene_000829	644	288	495	592	487	420	537.5	437	584.5	872	339	407	715.5	153	534.5	403	203.5	514.5
Gene_000830	142	81	104	201	148	108	118	125	127	143	103	102	188	103	129	204	95	231
Gene_000831	1229	693	1068	1040	1076	796	931	906	1310	1671	770	810	1165	417	1036	705	336	837
Gene_000832	37	16	34	30	32	26	18	17	46	28	19	36	15	17	37	22	11	23
Gene_000833	0	1	0	0	2	1	0	4	0	0	0	1	1	1	1	0	0	0
Gene_000834	1375	875	1125	1194	948	841	1043	1053	1469	1468	673	742	1201	594	1264	699	354	907
Gene_000835	639	433	491	453	370	321	451	568	829	623	245	352	458	258	671	316	169	454
Gene_000836	1255	846	820	957	777	627	902	926	1257	1356	592	688	961	521	1159	625	318	816
Gene_000837	3	8	2	13	10	11	12	15	18	5	0	5	20	0	17	4	2	15
Gene_000838	296	203	134	345	300	287	549	794	803	277	38	97	807	29	573	92	51	504
Gene_000839	7	2	5	8	4	0	4	8	8	6	6	4	11	0	3	1	0	7
Gene_000840	2055	1104	1878.5	1503	1399	1148	1842	1506	2451	2230	1050	1158	2166	766	1825	1004	466	1662
Gene_000841	6831	3956	5496	5361	4656	3949	6763	5342	7897	7100	3058	3600	8676	2185	6948	3576	1600.5	4566
Gene_000842	988	610.17	790	838.25	706.2	520.25	918.5	895.95	1255.75	975	407	484.25	1158	386.5	1096.75	509.25	247	755
Gene_000843	156	81	112	115	111	126	209	186	239	93	42	47	288	42	149	58	16	141
Gene_000844	1496	1067	1069	1266	1040	863	965	1185	1482	1591	762	959	1032	715	1711	1000	505	1031
Gene_000845	6750	5058	5237	4526	3508	3206	4552	5333	7501	5425	2964	3724	4556	3661	8287	2886	1967	4494
Gene_000846	131	148	70	105	69	77	69	208	251	114	58	63	75	85	346	76	47	88
Gene_000847	1	4	0	6	1	6	7	22	18	4	1	1	6	2	14	2	0	11
Gene_000848	156	150	67	142	63	80	130	354	375	138	24	46	128	43	489	44	18	114
Gene_000849	60	32	33	28	27	15	24	57	69	32	10	20	22	13	56	17	14	27
Gene_000850	124	85	105	129	83	75	120	97	176	132	34	63	137	34	118	35	33	74
Gene_000851	4042	2228	3900	3674	3563	2391	3745	3485	5386	4867	1960	2502	5010	1157	4457	2347	815	2864
Gene_000852	1279	610	1228	978	1071	799	1153	1115	1714	1390	553	736	1388	349	1441	622	292	730
Gene_000853	1266	707	1194	1048	1055	791	1174	1082	1687	1303	640	797	1302	376	1547	728	298	724
Gene_000854	165	126	197	142	136	121	178	153	268	233	78	114	184	49	258	69	44	120
Gene_000855	2590	1489	2186	1766	1711	1151	1819	1519	2231	2532	1296	1436	1893	1144	1941	1413	599	1124
Gene_000856	3907	1999	3284	3780	3183	2376	3106	3076	4236	4947	2179	2644	4030	1027	3801	2479	1042	2196
Gene_000857	1655	961	1427	1219	1199	992	1542	1318	1932	1631	777	883	2051	548	1634	791	378	1229
Gene_000858	716	456	611	613	570	480	630	559	831	875	466	467	822	297	641	383	189	499
Gene_000859	1347	910	1341	921	997	800	1084	1120	1551	1387	731	871	1375	588	1423	582	312	1349
Gene_000860	6372	3557	5564	4830	4287	3225	4088	3836	6292	6308	3097	3764	4315	2227	5302	3387	1507	3103
Gene_000861	1426	851	1056	1158	981	841	1159	1033	1552	1570	697	882	1402	451	1295	788	326	849
Gene_000862	432	245	352	349	330	212	336	279	410	475	245	251	342	157	342	234	91	247
Gene_000863	76	57	81	68	56	54	59	49	71	100	40	41	72	19	58	43	14	36
Gene_000864	76	41	44	87	76	68	120	96	130	58	13	25	204	8	120	37	14	86
Gene_000865	35	22	13	31	28	19	53	44	53	39	10	10	77	2	49	15	5	32
Gene_000866	1591	927	1206	1532	1313	1013	1343	1461	2017	1742	839	921	1812	584	1471	867	405	1225
Gene_000867	1541	868	1197	1158	955	735	1272	1025	1549	1390	640	690	1610	481	1482	673	326	969
Gene_000868	3424	2079	3031	3129	2532	2316	3324	2960	4284	3633	1732	1946	4470	1260	3751	1768	935	3464
Gene_000869	8	10	11	5	3	10	18	42	23	5	4	5	29	7	28	4	1	3
Gene_000870	103	60	57	121	111	117	206	246	343	94	12	36	317	3	202	61	20	182
Gene_000871	2199	1442	1971	1678	1673	1176	1708	1731	2440	2314	1266	1283	1894	976	2220	1179	660	1506
Gene_000872	286	150	157	289	211	233	353	513	625	303	95	155	611	35	354	123	37	197
Gene_000873	1124	730	952	1065	809	780	1254	985	1508	1298	483	663	1756	366	1378	538	267	1351
Gene_000874	531	389	426	590	564	434	465	572	739	882	379	418	534	236	652	397	156	447
Gene_000875	3023	1933	2802	2951	2637	1939	2903	2684	3940	3755	1981	2124	3611	1292	3467	1901	1026	3108
Gene_000876	1694	1017	1450	1299	1304	938	1274	1155	1747	1951	1022	1065	1325	664	1598	1013	411	1222
Gene_000877	35	13	23.5	44	36	35	28	27	30	81	33	54	31	13	36	47	5	36
Gene_000878	721	382	578	574	703	425	558	441	706	1005	473	568	655	249	532	433	193	385
Gene_000879	2	3	2	1	0	1	6	1	5	7	1	0	7	0	4	0	0	0
Gene_000880	10	6	6	10	4	5	10	10	15	11	3	4	11	2	23	2	0	9
Gene_000881	17	12	21	11	13	5	10	16	19	14	10	19	10	7	15	10	3	12
